id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
b,Вуглегірська ТЕС,2017-10-06,141,100.0,325.0,173,82,-32,газове,8.959,6.259,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-11,204,100.0,325.0,248,82,-44,газове,0.888,4.641,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-27,178,100.0,325.0,173,103,5,газове,6.073,6.476,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-20,99,100.0,325.0,162,61,-63,газове,8.397,6.563,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-25,211,100.0,325.0,178,119,33,газове,2.708,6.504,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-19,152,100.0,325.0,225,68,-73,газове,2.917,4.788,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-21,103,100.0,325.0,163,63,-60,газове,9.927,5.38,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-20,152,100.0,325.0,228,67,-76,газове,4.425,5.179,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-07,124,100.0,325.0,151,82,-27,газове,2.311,5.407,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-10,153,100.0,325.0,173,88,-20,газове,9.235,5.07,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-24,215,100.0,325.0,178,121,37,газове,4.127,5.111,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-28,125,100.0,325.0,170,74,-45,газове,7.384,4.227,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-13,238,100.0,325.0,192,124,46,газове,3.639,3.233,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-29,117,100.0,325.0,143,82,-26,газове,8.007,6.233,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-29,250,100.0,325.0,184,136,66,газове,0.0,4.093,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-11,105,100.0,325.0,143,73,-38,газове,4.793,9.035,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-12,235,100.0,325.0,180,131,55,газове,4.091,2.93,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-29,183,100.0,325.0,261,70,-78,газове,5.015,4.071,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-12,94,100.0,325.0,154,61,-60,газове,3.142,7.881,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-22,158,100.0,325.0,161,98,-3,газове,6.143,2.621,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-13,164,100.0,325.0,210,78,-46,газове,1.515,4.409,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-07,239,100.0,325.0,181,132,58,газове,2.255,4.376,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-08,119,100.0,325.0,143,83,-24,газове,2.612,9.765,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-02,173,100.0,325.0,182,95,-9,газове,2.85,4.303,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-26,120,100.0,325.0,168,71,-48,газове,7.282,5.121,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-19,97,100.0,325.0,161,60,-64,газове,10.045,5.93,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-18,189,100.0,325.0,253,75,-64,газове,1.526,3.17,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-18,230,100.0,325.0,179,128,51,газове,2.523,3.186,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-12,118,100.0,325.0,149,79,-31,газове,4.656000000000001,5.062,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-15,100,100.0,325.0,143,70,-43,газове,10.528,7.523,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-21,113,100.0,325.0,146,77,-33,газове,7.305,5.281,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-25,118,100.0,325.0,167,71,-49,газове,9.17,5.649,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-27,133,100.0,325.0,144,92,-11,газове,9.913,7.235,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-23,183,100.0,325.0,257,71,-74,газове,0.899,4.561,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-28,115,100.0,325.0,143,80,-28,газове,7.357,4.648,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-02,128,100.0,325.0,173,74,-45,газове,9.658,5.614,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-28,137,100.0,325.0,144,95,-7,газове,7.805,4.249,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-24,247,100.0,325.0,188,131,59,газове,2.725,2.843,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-03,246,100.0,325.0,182,135,64,газове,0.0,2.903,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-14,231,100.0,325.0,180,128,51,газове,4.305,6.411,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-10,208,100.0,325.0,247,84,-39,газове,2.809,3.021,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-24,124,100.0,325.0,145,86,-21,газове,10.417,4.954,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-03,131,100.0,325.0,173,76,-42,газове,9.639,6.328,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-23,156,100.0,325.0,160,98,-4,газове,0.805,2.984,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-05,103,100.0,325.0,147,70,-44,газове,7.001,7.769,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-12,158,100.0,325.0,173,91,-15,газове,8.306,6.266,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-20,179,100.0,325.0,173,103,6,газове,9.964,7.488,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-02-22,209,100.0,325.0,205,102,4,газове,1.657,4.543,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-22,245,100.0,325.0,185,132,60,газове,5.545,2.775,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-29,127,100.0,325.0,171,74,-44,газове,8.39,7.077,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-04,141,100.0,325.0,143,99,-2,газове,5.501,7.277,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-10,119,100.0,325.0,150,79,-31,газове,3.1229999999999998,5.073,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-01,114,100.0,325.0,143,80,-29,газове,1.713,6.587,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-19,228,100.0,325.0,179,127,49,газове,2.568,4.679,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-30,180,100.0,325.0,262,69,-82,газове,1.809,4.929,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-15,238,100.0,325.0,190,125,48,газове,2.843,2.889,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-13,115,100.0,325.0,149,77,-34,газове,3.64,7.066,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-02,144,100.0,325.0,144,100,0,газове,5.831,6.278,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-22,187,100.0,325.0,256,73,-69,газове,5.132,5.483,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-12,203,100.0,325.0,249,82,-46,газове,1.589,2.63,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-31,248,100.0,325.0,183,136,65,газове,0.0,2.836,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-04,243,100.0,325.0,181,134,62,газове,1.452,4.836,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-09,149,100.0,325.0,173,86,-24,газове,8.605,5.649,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-27,149,100.0,325.0,157,95,-8,газове,2.475,5.528,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-16,194,100.0,325.0,252,77,-58,газове,2.332,4.434,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-19,192,100.0,325.0,254,76,-62,газове,5.013,2.542,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-06,174,100.0,325.0,192,91,-18,газове,7.891,4.158,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-03,142,100.0,325.0,145,98,-3,газове,5.274,6.393,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-15,89,100.0,325.0,157,57,-68,газове,5.308,5.145,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-06-15,158,100.0,325.0,215,73,-57,газове,0.908,4.871,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-06,102,100.0,325.0,148,69,-46,газове,6.151,7.677,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-31,145,100.0,325.0,143,101,2,газове,3.411,4.003,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-08,99,100.0,325.0,150,66,-51,газове,5.943,7.044,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-18,174,100.0,325.0,173,101,1,газове,9.856,7.26,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-09-11,98,100.0,325.0,153,64,-55,газове,7.928,6.829,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-26,210,100.0,325.0,178,118,32,газове,5.781,6.494,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-05,138,100.0,325.0,173,80,-35,газове,10.518,5.91,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-30,183,100.0,325.0,173,106,10,газове,5.445,5.154,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-25,183,100.0,325.0,173,106,10,газове,9.962,8.207,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-23,181,100.0,325.0,173,105,8,газове,7.336,8.537,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-31,174,100.0,325.0,263,66,-89,газове,1.019,6.364,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-10-04,133,100.0,325.0,173,77,-40,газове,8.319,6.332,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-01,217,100.0,325.0,200,108,17,газове,3.383,3.164,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-20,225,100.0,325.0,179,126,46,газове,5.301,7.763,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-17,239,100.0,325.0,189,126,50,газове,5.278,3.234,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-05,212,100.0,325.0,180,118,32,газове,0.0,2.693,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-02-20,212,100.0,325.0,206,103,6,газове,2.821,3.17,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-23,248,100.0,325.0,188,132,60,газове,4.974,2.651,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-02-27,213,100.0,325.0,202,105,11,газове,4.944,2.922,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-02-24,211,100.0,325.0,204,103,7,газове,5.266,2.817,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-04-21,220,100.0,325.0,179,123,41,газове,2.617,7.915,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-10,109,100.0,325.0,143,76,-34,газове,3.358,8.841,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-27,252,100.0,325.0,185,136,67,газове,2.945,3.032,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-30,251,100.0,325.0,183,137,68,газове,3.079,2.269,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-05-24,182,100.0,325.0,258,71,-76,газове,3.899,4.669,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-07,229,100.0,325.0,196,117,33,газове,6.473,2.813,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-09,234,100.0,325.0,195,120,39,газове,9.362,2.888,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-18,99,100.0,325.0,143,69,-44,газове,6.034,6.778,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-22,95,100.0,325.0,143,66,-48,газове,4.427,8.952,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-07-18,108,100.0,325.0,147,73,-39,газове,3.274,4.95,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-08-21,100,100.0,325.0,143,70,-43,газове,8.187,7.387,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
b,Вуглегірська ТЕС,2017-03-16,237,100.0,325.0,190,125,47,газове,2.47,3.163,b,48.463149,38.202597,"ПАТ «Центренерго» , держава",0.0,0.0,6.0
